0.310631 0.071818
0.310632 0.071818
0.310632 0.071818
0.310632 0.071818
0.310633 0.071818
0.310633 0.071818
0.310634 0.071818
0.310634 0.071818
0.310635 0.071818
0.310635 0.071818
0.310635 0.071818
0.310636 0.071818
0.310636 0.071818
0.310636 0.071818
0.310637 0.071818
0.310637 0.071818
0.310637 0.071818
0.310637 0.071818
0.310637 0.071818
0.310637 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310638 0.071818
0.310639 0.071818
0.310639 0.071818
0.310639 0.071818
0.310639 0.071818
0.310639 0.071818
0.310640 0.071818
0.310640 0.071818
0.310640 0.071818
0.310641 0.071818
0.310641 0.071818
0.310641 0.071818
0.310642 0.071818
0.310642 0.071818
0.310642 0.071818
0.310643 0.071818
0.310643 0.071818
0.310643 0.071818
0.310644 0.071818
0.310644 0.071818
0.310644 0.071818
0.310645 0.071818
0.310645 0.071818
0.310645 0.071818
0.310645 0.071818
0.310646 0.071818
0.310646 0.071818
0.310646 0.071818
0.310646 0.071818
0.310647 0.071818
0.310647 0.071818
0.310647 0.071818
0.310647 0.071818
0.310647 0.071818
0.310648 0.071818
0.310648 0.071818
0.310648 0.071818
0.310648 0.071818
0.310648 0.071818
0.310649 0.071818
0.310649 0.071818
0.310649 0.071818
0.310649 0.071818
0.310649 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310650 0.071818
0.310651 0.071818
0.310651 0.071818
0.310651 0.071818
0.310651 0.071818
0.310651 0.071818
0.310651 0.071817
0.310651 0.071817
0.310652 0.071817
0.310652 0.071817
0.310652 0.071817
0.310652 0.071817
0.310653 0.071817
0.310653 0.071817
0.310653 0.071817
0.310654 0.071817
0.310654 0.071817
0.310655 0.071817
0.310655 0.071818
0.310655 0.071818
0.310656 0.071818
0.310656 0.071818
0.310657 0.071818
0.310657 0.071818
0.310657 0.071818
0.310658 0.071818
0.310658 0.071818
0.310658 0.071818
0.310658 0.071818
0.310658 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310659 0.071818
0.310660 0.071818
0.310660 0.071817
0.310660 0.071817
0.310660 0.071817
0.310660 0.071817
0.310661 0.071817
0.310661 0.071817
0.310661 0.071817
0.310661 0.071817
0.310662 0.071817
0.310662 0.071817
0.310662 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310663 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310664 0.071817
0.310665 0.071817
0.310665 0.071817
0.310665 0.071817
0.310665 0.071817
0.310665 0.071817
0.310666 0.071817
0.310666 0.071817
0.310666 0.071817
0.310666 0.071817
0.310667 0.071817
0.310667 0.071817
0.310667 0.071817
0.310667 0.071817
0.310667 0.071817
0.310667 0.071817
0.310667 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310668 0.071817
0.310669 0.071816
0.310669 0.071816
0.310669 0.071816
0.310669 0.071816
0.310669 0.071816
0.310670 0.071816
0.310670 0.071816
0.310670 0.071817
0.310671 0.071817
0.310671 0.071817
0.310672 0.071817
0.310672 0.071817
0.310673 0.071817
0.310673 0.071817
0.310674 0.071817
0.310674 0.071817
0.310675 0.071817
0.310676 0.071817
0.310676 0.071817
0.310677 0.071817
0.310677 0.071818
0.310678 0.071818
0.310679 0.071818
0.310679 0.071818
0.310680 0.071818
0.310680 0.071818
0.310681 0.071818
0.310681 0.071818
0.310681 0.071818
0.310682 0.071818
0.310682 0.071818
0.310682 0.071818
0.310682 0.071818
0.310682 0.071818
0.310683 0.071818
0.310683 0.071818
0.310683 0.071818
0.310683 0.071818
0.310683 0.071818
0.310684 0.071818
0.310684 0.071818
0.310684 0.071818
0.310684 0.071818
0.310684 0.071818
0.310684 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310685 0.071818
0.310686 0.071818
0.310686 0.071818
0.310686 0.071818
0.310686 0.071818
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310686 0.071817
0.310687 0.071817
0.310687 0.071817
0.310687 0.071817
0.310687 0.071817
0.310687 0.071817
0.310687 0.071817
0.310688 0.071817
0.310688 0.071817
0.310688 0.071817
0.310689 0.071817
0.310689 0.071817
0.310689 0.071817
0.310690 0.071817
0.310690 0.071817
0.310690 0.071817
0.310691 0.071817
0.310691 0.071817
0.310691 0.071817
0.310692 0.071817
0.310692 0.071817
0.310692 0.071817
0.310693 0.071817
0.310693 0.071817
0.310693 0.071817
0.310694 0.071817
0.310694 0.071817
0.310694 0.071817
0.310694 0.071817
0.310694 0.071817
0.310695 0.071817
0.310695 0.071817
0.310695 0.071817
0.310695 0.071817
0.310695 0.071817
0.310695 0.071817
0.310696 0.071817
0.310696 0.071818
0.310696 0.071818
0.310696 0.071818
0.310696 0.071818
0.310697 0.071818
0.310697 0.071818
0.310697 0.071818
0.310697 0.071818
0.310697 0.071818
0.310697 0.071818
0.310698 0.071818
0.310698 0.071817
0.310698 0.071817
0.310698 0.071817
0.310698 0.071817
0.310698 0.071817
0.310698 0.071817
0.310698 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310699 0.071817
0.310700 0.071817
0.310700 0.071817
0.310700 0.071817
0.310700 0.071817
0.310701 0.071817
0.310701 0.071817
0.310701 0.071817
0.310701 0.071817
0.310702 0.071817
0.310702 0.071817
0.310702 0.071817
0.310702 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310703 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310704 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310705 0.071817
0.310706 0.071817
0.310706 0.071817
0.310706 0.071817
0.310706 0.071817
0.310707 0.071817
0.310707 0.071817
0.310707 0.071817
0.310708 0.071817
0.310708 0.071817
0.310709 0.071817
0.310709 0.071817
0.310709 0.071817
0.310710 0.071817
0.310710 0.071817
0.310710 0.071817
0.310711 0.071817
0.310711 0.071817
0.310711 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310712 0.071817
0.310713 0.071817
0.310713 0.071817
0.310713 0.071817
0.310713 0.071817
0.310713 0.071817
0.310713 0.071816
0.310713 0.071816
0.310713 0.071816
0.310713 0.071816
0.310714 0.071816
0.310714 0.071816
0.310714 0.071816
0.310714 0.071816
0.310714 0.071816
0.310715 0.071816
0.310715 0.071816
0.310715 0.071816
0.310715 0.071816
0.310716 0.071816
0.310716 0.071816
0.310716 0.071816
0.310716 0.071816
0.310716 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310717 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310718 0.071816
0.310719 0.071816
0.310719 0.071816
0.310719 0.071816
0.310719 0.071816
0.310719 0.071816
0.310719 0.071816
0.310720 0.071816
0.310720 0.071816
0.310720 0.071816
0.310720 0.071816
0.310720 0.071816
0.310720 0.071815
0.310720 0.071815
0.310720 0.071815
0.310720 0.071815
0.310721 0.071815
0.310721 0.071815
0.310721 0.071815
0.310721 0.071815
0.310721 0.071815
0.310721 0.071815
0.310721 0.071815
0.310722 0.071815
0.310722 0.071815
0.310722 0.071815
0.310722 0.071815
0.310723 0.071815
0.310723 0.071815
0.310723 0.071815
0.310723 0.071815
0.310724 0.071815
0.310724 0.071815
0.310724 0.071815
0.310725 0.071815
0.310725 0.071815
0.310725 0.071815
0.310725 0.071815
0.310726 0.071815
0.310726 0.071815
0.310726 0.071815
0.310726 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310727 0.071815
0.310728 0.071815
0.310728 0.071815
0.310728 0.071815
0.310728 0.071815
0.310728 0.071815
0.310728 0.071815
0.310729 0.071815
0.310729 0.071815
0.310729 0.071815
0.310729 0.071815
0.310730 0.071815
0.310730 0.071815
0.310731 0.071815
0.310731 0.071815
0.310732 0.071815
0.310732 0.071815
0.310732 0.071815
0.310733 0.071815
0.310733 0.071815
0.310734 0.071815
0.310734 0.071815
0.310735 0.071815
0.310736 0.071815
0.310736 0.071815
0.310737 0.071816
0.310737 0.071816
0.310738 0.071816
0.310738 0.071816
0.310739 0.071816
0.310739 0.071816
0.310740 0.071816
0.310740 0.071816
0.310741 0.071816
0.310741 0.071816
0.310742 0.071816
0.310742 0.071816
0.310743 0.071816
0.310743 0.071816
0.310744 0.071816
0.310744 0.071816
0.310744 0.071817
0.310745 0.071817
0.310745 0.071817
0.310746 0.071817
0.310746 0.071817
0.310746 0.071817
0.310747 0.071817
0.310747 0.071817
0.310747 0.071817
0.310748 0.071817
0.310748 0.071817
0.310748 0.071817
0.310749 0.071817
0.310749 0.071817
0.310749 0.071817
0.310749 0.071817
0.310749 0.071817
0.310749 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310750 0.071817
0.310751 0.071817
0.310751 0.071817
0.310751 0.071817
0.310751 0.071816
0.310751 0.071816
0.310752 0.071816
0.310752 0.071816
0.310752 0.071816
0.310752 0.071816
0.310752 0.071816
0.310752 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310753 0.071816
0.310754 0.071816
0.310754 0.071816
0.310754 0.071816
0.310754 0.071816
0.310754 0.071816
0.310754 0.071816
0.310754 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310755 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310756 0.071816
0.310757 0.071816
0.310757 0.071816
0.310757 0.071816
0.310757 0.071816
0.310757 0.071816
0.310758 0.071816
0.310758 0.071816
0.310758 0.071816
0.310758 0.071816
0.310759 0.071816
0.310759 0.071816
0.310759 0.071816
0.310760 0.071816
0.310760 0.071816
0.310760 0.071816
0.310761 0.071816
0.310761 0.071816
0.310761 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310762 0.071816
0.310763 0.071816
0.310763 0.071816
0.310763 0.071816
0.310763 0.071816
0.310763 0.071816
0.310763 0.071816
0.310763 0.071816
0.310764 0.071816
0.310764 0.071816
0.310764 0.071816
0.310764 0.071816
0.310765 0.071816
0.310766 0.071816
0.310766 0.071816
0.310767 0.071816
0.310767 0.071816
0.310768 0.071816
0.310769 0.071816
0.310769 0.071816
0.310770 0.071816
0.310770 0.071816
0.310771 0.071816
0.310771 0.071816
0.310771 0.071816
0.310771 0.071816
0.310771 0.071816
0.310771 0.071816
0.310771 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310772 0.071816
0.310773 0.071816
0.310773 0.071816
0.310773 0.071816
0.310774 0.071816
0.310774 0.071817
0.310775 0.071817
0.310775 0.071817
0.310776 0.071817
0.310776 0.071817
0.310777 0.071817
0.310777 0.071817
0.310778 0.071817
0.310778 0.071817
0.310779 0.071817
0.310779 0.071817
0.310780 0.071817
0.310780 0.071817
0.310781 0.071817
0.310781 0.071817
0.310781 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310782 0.071817
0.310783 0.071817
0.310783 0.071817
0.310783 0.071817
0.310783 0.071817
0.310783 0.071817
0.310783 0.071817
0.310784 0.071817
0.310784 0.071817
0.310784 0.071817
0.310785 0.071817
0.310785 0.071817
0.310785 0.071817
0.310786 0.071817
0.310786 0.071817
0.310787 0.071817
0.310787 0.071817
0.310787 0.071817
0.310788 0.071817
0.310788 0.071817
0.310788 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310789 0.071817
0.310790 0.071817
0.310790 0.071817
0.310790 0.071817
0.310790 0.071817
0.310790 0.071817
0.310791 0.071817
0.310791 0.071817
0.310791 0.071817
0.310792 0.071817
0.310792 0.071817
0.310793 0.071817
0.310793 0.071817
0.310794 0.071817
0.310794 0.071817
0.310795 0.071818
0.310796 0.071818
0.310796 0.071818
0.310797 0.071818
0.310797 0.071818
0.310798 0.071818
0.310798 0.071818
0.310798 0.071818
0.310799 0.071818
0.310799 0.071818
0.310799 0.071818
0.310799 0.071818
0.310799 0.071818
0.310799 0.071818
0.310800 0.071818
0.310800 0.071818
0.310800 0.071818
0.310800 0.071818
0.310801 0.071818
0.310801 0.071818
0.310802 0.071818
0.310802 0.071818
0.310803 0.071818
0.310803 0.071818
0.310803 0.071818
0.310804 0.071818
0.310805 0.071818
0.310805 0.071818
0.310806 0.071818
0.310806 0.071818
0.310807 0.071818
0.310807 0.071818
0.310808 0.071818
0.310808 0.071819
0.310809 0.071819
0.310809 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071819
0.310810 0.071818
0.310810 0.071818
0.310811 0.071818
0.310811 0.071818
0.310811 0.071818
0.310811 0.071818
0.310812 0.071818
0.310812 0.071818
0.310812 0.071818
0.310813 0.071818
0.310813 0.071819
0.310814 0.071819
0.310815 0.071819
0.310815 0.071819
0.310816 0.071819
0.310816 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071819
0.310817 0.071818
0.310818 0.071818
0.310818 0.071818
0.310818 0.071818
0.310818 0.071819
0.310818 0.071819
0.310818 0.071819
0.310819 0.071819
0.310819 0.071819
0.310819 0.071819
0.310820 0.071819
0.310820 0.071819
0.310821 0.071819
0.310821 0.071819
0.310822 0.071819
0.310822 0.071819
0.310823 0.071819
0.310824 0.071819
0.310824 0.071819
0.310825 0.071819
0.310825 0.071819
0.310825 0.071820
0.310826 0.071820
0.310826 0.071820
0.310826 0.071820
0.310826 0.071820
0.310826 0.071820
0.310827 0.071819
0.310827 0.071819
0.310827 0.071819
0.310827 0.071819
0.310827 0.071819
0.310828 0.071819
0.310828 0.071819
0.310828 0.071819
0.310828 0.071819
0.310829 0.071819
0.310829 0.071819
0.310829 0.071819
0.310829 0.071819
0.310830 0.071819
0.310830 0.071819
0.310830 0.071819
0.310830 0.071819
0.310831 0.071819
0.310831 0.071819
0.310831 0.071819
0.310831 0.071819
0.310831 0.071819
0.310831 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310832 0.071819
0.310833 0.071819
0.310833 0.071819
0.310833 0.071819
0.310833 0.071819
0.310833 0.071819
0.310834 0.071819
0.310834 0.071819
0.310835 0.071819
0.310835 0.071819
0.310835 0.071819
0.310836 0.071819
0.310836 0.071819
0.310837 0.071819
0.310837 0.071819
0.310837 0.071819
0.310837 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310838 0.071819
0.310839 0.071819
0.310839 0.071819
0.310839 0.071819
0.310839 0.071819
0.310839 0.071819
0.310839 0.071819
0.310839 0.071819
0.310840 0.071819
0.310840 0.071819
0.310840 0.071819
0.310840 0.071819
0.310840 0.071819
0.310841 0.071819
0.310841 0.071819
0.310841 0.071819
0.310841 0.071819
0.310842 0.071819
0.310842 0.071819
0.310842 0.071819
0.310842 0.071819
0.310842 0.071819
0.310843 0.071819
0.310843 0.071819
0.310843 0.071819
0.310843 0.071819
0.310843 0.071819
0.310843 0.071819
0.310844 0.071818
0.310844 0.071818
0.310844 0.071818
0.310844 0.071818
0.310844 0.071818
0.310844 0.071818
0.310844 0.071818
0.310845 0.071818
0.310845 0.071818
0.310845 0.071818
0.310845 0.071818
0.310845 0.071818
0.310845 0.071818
0.310846 0.071818
0.310846 0.071818
0.310846 0.071818
0.310846 0.071818
0.310847 0.071818
0.310847 0.071818
0.310847 0.071818
0.310848 0.071818
0.310848 0.071818
0.310848 0.071818
0.310849 0.071819
0.310849 0.071819
0.310849 0.071819
0.310850 0.071819
0.310850 0.071819
0.310850 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071819
0.310851 0.071818
0.310851 0.071818
0.310851 0.071818
0.310852 0.071818
0.310852 0.071818
0.310852 0.071818
0.310852 0.071818
0.310853 0.071818
0.310853 0.071818
0.310853 0.071818
0.310853 0.071818
0.310854 0.071818
0.310854 0.071818
0.310855 0.071818
0.310855 0.071818
0.310855 0.071818
0.310856 0.071818
0.310856 0.071818
0.310856 0.071818
0.310856 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310857 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310858 0.071818
0.310859 0.071818
0.310859 0.071818
0.310859 0.071818
0.310859 0.071818
0.310859 0.071818
0.310859 0.071818
0.310860 0.071818
0.310860 0.071818
0.310860 0.071818
0.310860 0.071818
0.310860 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310861 0.071818
0.310862 0.071818
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310862 0.071817
0.310863 0.071818
0.310863 0.071818
0.310863 0.071818
0.310863 0.071817
0.310864 0.071817
0.310864 0.071817
0.310864 0.071817
0.310864 0.071817
0.310865 0.071817
0.310865 0.071817
0.310865 0.071817
0.310865 0.071817
0.310865 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310866 0.071817
0.310867 0.071817
0.310867 0.071817
0.310867 0.071817
0.310868 0.071817
0.310869 0.071817
0.310870 0.071818
0.310871 0.071818
0.310872 0.071818
0.310874 0.071818
0.310875 0.071818
0.310876 0.071819
0.310878 0.071819
0.310879 0.071819
0.310881 0.071819
0.310882 0.071820
0.310883 0.071820
0.310885 0.071820
0.310886 0.071820
0.310887 0.071820
0.310888 0.071821
0.310888 0.071821
0.310889 0.071821
0.310890 0.071821
0.310890 0.071821
0.310890 0.071821
0.310890 0.071821
0.310891 0.071821
0.310891 0.071821
0.310891 0.071821
0.310891 0.071821
0.310891 0.071821
0.310891 0.071821
0.310891 0.071821
